# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.00 |  9.52 | 10.50 | 11.43 |  9.56 | 10.82 | 11.04 | 11.92 |  9.28 |  9.79 | 10.30 | 10.93 | 10.36 | 10.10 | 10.07 | 10.60 | 11.63 | 11.07 | 11.47 | 11.24 | 10.41 | 11.88 | 10.38 | 11.54 | 10.92 | 11.48 | 11.49 | 10.12 |  9.41 | 11.32 | 10.31 | 11.53 | 11.33 | 11.23 | 10.40 | 11.59 | 11.22 | 11.62 | 11.16 | 11.23 |
|        72 |  9.75 |  9.46 | 10.15 | 11.12 |  9.28 | 10.99 | 10.52 | 11.00 |  9.04 |  9.72 |  9.74 | 10.67 | 10.05 |  9.90 |  9.65 | 10.11 | 11.07 | 10.64 | 10.39 | 11.00 | 10.31 | 11.94 | 10.18 | 11.37 | 11.04 | 11.14 | 11.62 | 10.31 |  9.16 | 11.27 |  9.67 | 11.49 | 10.68 | 10.70 | 10.03 | 11.53 | 10.21 | 11.15 | 11.20 | 10.70 |
|        78 |  9.31 |  9.45 | 10.25 | 10.49 |  8.97 | 10.78 |  9.85 |  9.89 |  8.97 |  9.58 |  9.53 | 10.27 |  9.80 |  9.65 |  8.09 | 10.09 | 10.46 |  9.86 |  9.98 | 11.53 | 10.05 | 10.97 |  9.57 | 10.63 | 10.93 | 10.21 | 11.11 | 10.19 |  9.34 | 10.40 |  9.53 | 11.68 | 10.49 | 10.33 |  9.91 | 10.27 |  9.86 | 10.16 | 10.83 | 10.04 |
|        84 | 10.82 | 11.18 | 10.76 | 11.90 | 10.05 | 11.30 | 11.18 | 10.78 | 10.43 | 10.92 | 11.67 | 11.08 | 11.18 | 10.67 | 10.17 | 11.40 | 11.57 | 10.31 | 11.64 | 12.20 | 11.46 | 12.12 | 10.83 | 11.01 | 12.58 | 12.02 | 12.35 | 11.61 |  9.84 | 11.66 | 11.77 | 11.89 | 11.70 | 11.41 | 11.05 | 11.25 | 10.89 | 11.31 | 11.88 | 11.02 |
|        90 |  9.12 |  9.04 |  9.55 | 11.20 |  9.42 | 10.09 | 10.01 |  8.52 |  9.25 |  8.64 | 10.19 |  9.91 |  9.69 |  8.75 |  9.27 | 10.49 |  9.57 |  9.77 | 10.28 | 10.58 | 10.03 | 10.78 |  9.80 | 11.02 | 10.76 | 10.91 | 10.19 | 10.29 |  8.35 | 10.67 | 10.11 | 11.42 | 10.90 |  9.95 |  9.47 |  9.66 |  9.90 |  9.47 | 10.87 |  9.92 |
|        96 |  7.85 |  8.28 |  8.79 | 10.45 |  8.20 |  9.05 |  8.67 |  7.45 |  7.51 |  7.22 |  9.16 |  8.13 |  7.13 |  8.64 |  7.64 |  9.18 |  7.96 |  7.95 |  8.26 | 10.04 |  9.04 | 10.49 |  8.89 |  9.54 |  8.87 |  9.87 |  8.67 |  9.37 |  6.97 |  8.99 |  8.71 |  9.90 | 10.01 |  8.70 |  8.32 |  9.11 |  7.80 |  9.15 |  9.68 |  8.49 |
|       102 |  6.31 |  8.45 |  7.68 |  9.41 |  7.82 |  8.40 |  8.12 |  6.89 |  7.50 |  6.22 |  7.95 |  8.30 |  7.55 |  6.98 |  4.75 |  8.27 |  7.47 |  7.39 |  7.41 |  9.97 |  8.14 |  9.99 |  7.98 |  8.15 |  7.33 |  9.07 |  8.23 |  8.91 |  6.79 |  8.57 |  8.35 |  9.63 |  8.87 |  9.43 |  7.90 |  8.31 |  6.72 |  8.11 |  8.75 |  8.26 |
|       108 |  9.66 |  7.85 |  8.14 | 10.45 |  8.47 |  9.94 |  8.12 |  9.66 |  8.77 |  8.00 |  9.41 |  9.79 |  9.80 |  7.55 |  8.29 |  9.41 | 10.02 |  9.42 |  8.67 |  9.47 |  9.04 | 10.50 |  8.04 |  8.93 |  9.66 |  8.40 |  9.92 |  9.02 |  8.33 |  9.35 |  9.36 | 10.04 |  9.66 |  9.08 |  9.37 |  8.42 |  8.28 |  9.25 |  8.28 |  9.29 |
|       114 |  8.03 |  5.89 |  6.41 |  9.69 |  6.50 |  9.72 |  6.29 |  8.09 |  6.84 |  6.79 |  6.97 |  8.12 |  6.87 |  3.92 |  7.68 |  8.39 |  8.48 |  7.65 |  7.61 |  7.25 |  7.93 |  9.17 |  5.64 |  8.11 |  8.53 |  6.12 |  8.92 |  6.35 |  6.72 |  7.01 |  5.70 |  8.40 |  8.24 |  6.62 |  5.87 |  5.66 |  7.76 |  8.04 |  5.11 |  6.08 |
|       120 |  6.76 |  3.37 |  5.59 |  7.48 |  4.51 |  8.01 |  4.57 |  6.93 |  5.38 |  5.50 |  3.77 |  7.71 |  5.31 |  2.17 |  6.22 |  7.87 |  7.95 |  4.69 |  4.60 |  5.85 |  6.47 |  6.66 |  4.72 |  7.44 |  7.91 |  4.62 |  8.17 |  4.02 |  5.18 |  5.53 |  3.46 |  4.13 |  7.18 |  5.33 |  3.53 |  3.53 |  6.52 |  7.49 |  3.63 |  3.64 |
