# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.57 |  9.08 |  8.18 | 12.09 |  8.12 |  4.94 | 13.36 | 12.54 |  9.06 |  9.02 |  7.08 |  5.76 |  8.78 |  6.61 |  7.21 |  8.84 |  7.91 | 11.40 |  4.59 |  6.55 |  7.76 |  6.56 |  5.95 |  9.18 | 14.46 |  5.17 |  6.53 |  7.72 |  4.37 |  8.95 | 14.11 | 10.76 |  9.80 | 12.14 |  4.65 | 10.31 | 13.53 |  7.40 |  6.01 |  5.77 |
|        72 | 11.93 |  8.71 |  7.98 | 10.76 |  7.11 |  1.62 | 15.19 | 12.91 | 13.35 | 11.70 |  7.85 |  6.70 |  8.80 |  7.34 |  6.50 | 13.19 |  9.03 | 12.48 |  5.60 |  3.86 |  6.62 |  6.52 |  5.80 | 11.12 | 15.52 |  5.14 |  5.54 |  9.10 | 11.96 |  8.08 | 10.13 | 10.97 |  8.51 | 14.80 |  5.00 | 11.53 | 17.39 |  8.85 |  9.41 |  4.25 |
|        78 |  9.99 |  9.93 |  5.45 |  8.94 |  7.87 |  3.23 |  9.13 | 12.05 | 11.18 | 10.62 |  9.37 |  6.70 | 10.44 |  6.50 |  7.95 | 13.87 |  7.91 |  9.32 | 10.00 |  5.26 |  3.71 |  5.32 |  8.25 | 12.93 | 10.74 |  9.00 |  6.21 |  9.26 | 10.11 |  7.28 |  8.42 | 11.40 |  8.67 | 11.52 |  8.10 | 12.79 | 20.73 | 10.66 |  8.67 |  4.78 |
|        84 |  8.02 | 10.28 |  1.91 |  6.96 |  9.08 |  6.77 |  9.44 |  8.89 | 11.12 |  4.45 | 12.15 |  4.71 | 14.24 |  6.46 |  7.12 | 10.94 |  6.37 |  8.59 | 11.83 |  4.09 |  3.56 |  7.07 |  9.95 | 13.90 |  9.50 | 11.94 |  9.51 |  8.58 |  7.96 |  7.12 |  7.74 | 13.53 |  9.05 |  8.14 |  8.97 | 10.44 | 17.66 | 11.52 | 10.31 |  4.56 |
|        90 |  5.19 |  6.24 |  4.12 |  6.40 |  7.03 |  7.64 |  7.97 |  5.88 |  8.28 |  6.42 | 12.32 |  3.98 | 11.96 |  7.48 |  3.94 |  5.55 |  3.43 |  4.96 | 12.30 | 10.44 |  5.79 |  6.48 |  5.70 | 12.19 |  7.30 |  8.43 |  6.15 |  4.97 |  3.13 |  6.81 |  2.69 | 10.28 |  9.18 |  6.48 |  8.44 |  7.86 | 12.12 |  8.42 |  3.97 |  4.67 |
|        96 |  3.16 |  3.89 |  6.06 |  6.15 |  7.93 |  9.80 |  6.84 |  6.43 |  7.39 | 10.18 | 17.58 |  6.77 | 12.77 | 10.76 |  2.89 |  6.86 |  5.50 |  4.26 | 13.25 | 13.26 |  5.90 |  7.25 |  5.08 | 15.84 |  4.73 |  9.23 |  6.99 |  5.96 |  4.17 |  7.94 |  2.58 |  6.29 |  7.86 |  6.64 |  8.42 |  7.08 |  8.03 |  7.65 |  2.50 |  7.52 |
|       102 |  3.60 |  2.17 |  8.17 |  4.34 |  8.64 | 10.83 |  7.06 |  8.51 |  7.53 | 11.01 | 16.89 |  9.93 |  9.70 | 11.10 |  4.10 |  9.49 |  6.82 |  4.80 | 12.28 |  8.63 |  5.59 |  6.18 |  7.10 | 14.10 |  3.77 |  5.26 |  8.75 |  8.21 |  5.91 |  7.78 |  5.14 | 12.30 |  6.35 |  6.44 |  7.42 |  4.44 |  5.58 |  5.05 | 11.80 |  7.03 |
|       108 |  3.29 |  2.81 | 10.86 |  5.77 |  6.81 |  7.49 |  6.06 |  7.28 |  7.31 | 12.90 | 17.36 |  6.85 | 13.03 | 10.85 |  5.89 | 12.52 |  9.04 |  3.50 | 11.05 | 11.32 |  7.17 | 11.29 |  5.18 |  5.30 |  6.25 |  6.10 | 13.79 |  7.19 |  9.96 |  8.92 |  2.10 | 12.71 |  4.27 |  7.94 |  7.74 |  4.23 |  7.18 |  4.11 | 13.15 |  8.13 |
|       114 |  4.63 |  4.77 | 11.57 |  4.85 |  3.44 |  3.16 |  2.19 |  3.86 |  5.43 | 15.48 | 11.53 |  4.70 |  8.36 |  6.27 |  4.72 | 10.25 |  7.70 |  5.08 |  6.49 |  9.47 |  6.38 |  9.20 |  4.30 |  4.13 |  9.64 |  7.70 | 19.05 |  4.35 |  7.61 |  8.60 |  1.22 | 10.22 |  3.50 | 10.86 |  5.55 |  4.45 |  6.63 |  4.69 |  7.30 |  5.64 |
|       120 |  3.20 |  3.06 | 10.72 |  8.78 |  4.09 |  6.53 |  2.05 |  2.61 |  5.52 | 13.78 |  7.48 |  7.03 |  5.01 |  5.06 |  1.46 |  8.16 |  8.62 |  6.07 |  3.98 | 10.61 |  5.42 |  8.20 |  2.58 |  5.28 |  7.26 | 12.98 | 16.82 |  4.00 |  8.88 |  7.79 |  4.07 |  6.48 |  7.70 |  9.91 |  6.37 |  5.03 |  6.86 |  6.98 |  5.29 |  6.66 |
