# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.64 |  3.13 |  4.55 |  2.42 |  2.24 |  1.80 |  3.74 | 3.66 |  4.77 |  4.99 |  3.55 |  6.24 |  2.82 |  0.62 |  1.70 |  0.64 |  1.78 |  1.69 |  4.72 |  0.45 |  4.83 |  4.34 |  3.68 |  5.99 |  1.25 |  1.68 |  1.25 |  5.60 |  0.06 |  2.85 |  2.90 |  5.25 |  4.61 |  0.54 |  5.11 |  0.46 |  3.61 |  3.67 |  0.71 |  0.18 |
|        72 |  4.26 |  1.95 |  5.60 |  1.80 |  2.24 |  0.33 |  2.78 | 3.97 |  4.80 |  6.52 |  4.19 |  6.44 |  2.21 |  0.76 |  0.22 | -0.03 |  0.31 |  2.64 |  4.73 |  1.51 |  5.50 |  3.28 |  3.68 |  6.90 |  0.18 |  1.12 |  1.15 |  5.60 | -0.37 |  4.14 |  1.70 |  3.77 |  3.95 |  0.23 |  5.66 |  0.88 |  3.62 |  2.75 |  0.75 | -0.09 |
|        78 |  7.04 |  0.61 |  5.85 | -0.13 |  7.34 |  1.00 |  6.82 | 7.39 |  6.27 |  7.42 |  7.38 |  7.51 |  0.39 |  4.75 |  0.46 | -1.20 |  1.09 |  8.11 |  7.07 |  2.16 |  6.75 |  4.45 |  5.93 |  8.91 |  1.51 |  1.67 |  0.35 |  7.30 | -0.79 |  5.79 |  3.18 |  3.05 |  4.24 | -0.60 |  7.78 |  2.24 |  2.90 |  3.36 |  2.97 | -1.65 |
|        84 |  9.37 |  7.93 |  6.49 |  0.51 |  9.39 |  6.96 |  7.82 | 8.61 |  6.98 |  8.47 |  7.94 |  8.93 |  1.90 |  9.76 |  0.59 |  0.31 |  8.12 |  9.51 |  9.35 |  5.70 |  9.30 |  7.77 |  8.91 |  8.86 |  3.71 |  5.40 |  6.10 |  9.25 |  6.41 |  9.07 |  8.98 |  5.86 |  8.73 |  0.54 |  9.43 |  8.96 |  9.43 |  8.02 |  8.72 | -0.82 |
|        90 |  7.96 |  6.69 |  6.97 |  2.13 |  7.31 |  8.11 |  7.00 | 7.79 |  6.02 |  6.75 |  7.83 |  8.43 |  0.69 |  6.70 |  2.65 |  0.80 |  7.42 |  7.29 |  7.36 |  8.74 |  7.36 |  8.51 |  7.70 |  7.66 |  7.25 |  6.35 |  4.53 |  8.85 |  6.42 |  7.79 |  4.57 |  8.65 |  7.37 |  4.25 |  7.51 |  7.74 |  3.46 |  7.67 |  7.57 | -0.44 |
|        96 |  2.67 |  5.44 |  6.82 |  5.81 |  6.51 |  6.53 |  6.43 | 6.84 |  5.49 |  5.85 |  6.23 |  2.75 | -0.37 |  5.13 |  6.63 |  0.76 |  5.75 |  6.02 |  5.44 |  7.33 |  5.63 |  5.27 |  5.78 |  6.20 |  6.87 |  5.79 |  0.31 |  3.67 | -0.10 |  6.61 |  2.44 |  4.49 |  6.93 |  4.29 |  4.54 |  2.88 |  0.79 |  6.61 |  5.63 | -0.13 |
|       102 |  0.61 |  4.73 |  5.83 |  3.48 |  0.72 |  5.40 |  5.16 | 5.47 |  2.00 |  4.47 |  6.20 |  1.76 | -0.81 |  5.39 |  2.63 |  0.46 |  5.06 |  5.18 |  5.03 |  5.47 |  0.70 |  5.14 |  5.17 |  3.77 |  5.40 |  4.98 |  0.23 | -0.15 | -0.32 |  5.85 | -0.85 |  0.91 |  5.44 |  4.30 |  2.82 |  0.75 |  0.30 |  3.31 |  4.16 |  0.17 |
|       108 |  2.83 |  2.35 |  6.82 |  3.16 |  1.82 |  1.41 |  5.23 | 6.29 |  2.44 |  5.10 |  2.82 |  2.89 |  1.56 |  5.13 |  0.79 |  0.53 |  6.45 |  1.28 |  6.97 |  6.71 |  2.40 |  7.49 |  3.79 |  3.74 |  6.26 |  4.66 |  1.28 |  1.47 |  0.88 |  5.53 |  1.15 |  3.47 |  6.37 |  5.10 |  3.64 |  2.40 |  1.56 |  3.54 |  5.43 | -0.14 |
|       114 |  2.26 |  0.28 |  3.33 |  1.83 |  0.59 | -0.41 |  4.02 | 3.39 | -0.08 |  1.25 |  0.13 |  2.17 | -0.47 |  2.02 | -0.32 | -0.23 |  2.85 | -0.95 |  5.25 |  5.62 | -0.03 |  5.55 | -0.24 |  2.36 |  4.15 |  2.17 | -0.19 |  0.34 | -0.37 |  2.60 | -1.25 | -0.11 |  3.50 |  2.33 | -0.04 |  0.59 | -0.42 |  0.52 |  2.25 | -0.91 |
|       120 | -1.33 | -1.96 |  0.25 |  0.03 | -2.19 | -1.15 |  0.58 | 0.19 | -1.40 | -1.40 | -0.90 |  1.57 | -1.08 |  0.05 | -1.93 | -0.88 |  0.43 | -2.30 |  0.91 |  4.09 | -0.64 |  4.17 | -1.28 | -0.90 |  1.23 |  0.33 | -0.68 |  0.81 | -1.86 |  2.21 |  0.12 | -1.12 | -0.35 |  0.81 | -1.73 |  0.16 | -1.33 | -0.74 | -0.59 | -2.21 |
